25.0	95.77	55.35	35.7
25.2	96.11	55.79	35.72
25.4	96.48	56.3	35.74
25.6	96.83	56.86	35.76
25.8	97.18	57.41	35.77
26.0	97.51	57.89	35.79
26.2	97.79	58.2	35.81
26.4	97.97	58.23	35.83
26.6	98.12	58.16	35.84
26.8	98.23	58.01	35.86
27.0	98.32	57.83	35.88
27.2	98.46	57.75	35.89
27.4	98.59	57.68	35.91
27.6	98.67	57.6	35.93
27.8	98.71	57.53	35.94
28.0	98.65	57.42	35.96
28.2	98.4	57.26	35.98
28.4	98.11	57.11	35.99
28.6	97.81	57.0	36.01
28.8	97.52	56.95	36.02
29.0	97.34	57.03	36.03
29.2	97.26	57.24	36.04
29.4	97.22	57.53	36.05
29.6	97.21	57.92	36.06
29.8	97.23	58.41	36.06
30.0	97.28	59.16	36.06
30.2	97.34	59.94	36.05
30.4	97.39	60.69	36.04
30.6	97.43	61.35	36.03
30.8	97.41	61.71	36.02
31.0	97.32	61.79	36.0
31.2	97.21	61.71	35.99
31.4	97.06	61.51	35.97
31.6	96.88	61.18	35.96
31.8	96.65	60.66	35.94
32.0	96.4	60.05	35.93
32.2	96.13	59.43	35.91
32.4	95.86	58.84	35.9
32.6	95.59	58.32	35.89
32.8	95.33	58.11	35.87
33.0	95.09	58.06	35.86
33.2	94.91	58.12	35.84
33.4	94.81	58.29	35.83
33.6	94.83	58.57	35.81
33.8	95.09	59.01	35.8
34.0	95.41	59.49	35.79
34.2	95.78	59.95	35.77
34.4	96.16	60.36	35.76
34.6	96.43	60.48	35.74
34.8	96.67	60.48	35.73
35.0	96.9	60.42	35.71
35.2	97.1	60.32	35.7
35.4	97.31	60.25	35.68
35.6	97.52	60.3	35.67
35.8	97.71	60.35	35.66
36.0	97.89	60.39	35.64
36.2	98.05	60.42	35.63
36.4	98.15	60.38	35.61
36.6	98.18	60.24	35.6
36.8	98.21	60.1	35.58
37.0	98.25	59.98	35.57
37.2	98.33	59.9	35.56
37.4	98.54	59.96	35.54
37.6	98.85	60.12	35.53
37.8	99.18	60.31	35.51
38.0	99.52	60.49	35.5
38.2	99.84	60.63	35.48
38.4	100.12	60.68	35.47
38.6	100.36	60.69	35.45
38.8	100.54	60.63	35.43
39.0	100.65	60.51	35.42
39.2	100.58	60.19	35.4
39.4	100.46	59.84	35.38
39.6	100.3	59.49	35.36
39.8	100.13	59.18	35.35
40.0	100.04	59.02	35.33
40.2	100.03	59.06	35.31
40.4	100.05	59.16	35.29
40.6	100.08	59.3	35.28
40.8	100.12	59.45	35.26
41.0	100.08	59.5	35.24
41.2	100.02	59.48	35.21
41.4	100.01	59.5	35.19
41.6	100.1	59.6	35.18
41.8	100.34	59.84	35.18
42.0	100.9	60.42	35.19
42.2	101.56	61.05	35.21
42.4	102.27	61.68	35.24
42.6	102.98	62.23	35.27
42.8	103.55	62.46	35.31
43.0	104.08	62.59	35.36
43.2	104.58	62.64	35.41
43.4	105.04	62.63	35.46
43.6	105.47	62.62	35.5
43.8	105.86	62.58	35.55
44.0	106.22	62.51	35.59
44.2	106.54	62.42	35.63
44.4	106.83	62.33	35.68
44.6	107.09	62.26	35.72
44.8	107.31	62.17	35.76
45.0	107.47	62.06	35.81
45.2	107.58	61.92	35.85
45.4	107.56	61.71	35.89
45.6	107.45	61.45	35.93
45.8	107.29	61.18	35.98
46.0	107.12	60.94	36.01
46.2	106.94	60.74	36.05
46.4	106.88	60.76	36.07
46.6	106.85	60.86	36.1
46.8	106.81	60.96	36.11
47.0	106.73	61.0	36.13
47.2	106.57	60.9	36.14
47.4	106.27	60.53	36.14
47.6	105.91	60.07	36.15
47.8	105.5	59.55	36.15
48.0	105.05	59.0	36.15
48.2	104.58	58.47	36.15
48.4	104.09	57.96	36.15
48.6	103.58	57.5	36.16
48.8	103.06	57.11	36.16
49.0	102.53	56.8	36.16
49.2	101.98	56.75	36.16
49.4	101.42	56.86	36.17
49.6	100.88	57.05	36.17
49.8	100.37	57.29	36.17
50.0	99.89	57.55	36.17
50.2	99.41	57.65	36.18
50.4	98.95	57.64	36.18
50.6	98.62	57.71	36.18
50.8	98.44	57.91	36.18
51.0	98.45	58.28	36.19
51.2	98.96	59.24	36.19
51.4	99.68	60.39	36.19
51.6	100.52	61.63	36.19
51.8	101.43	62.88	36.2
52.0	102.28	64.01	36.2
52.2	103.05	64.98	36.2
52.4	103.8	65.83	36.2
52.6	104.54	66.53	36.2
52.8	105.29	67.03	36.21
53.0	106.09	67.32	36.21
53.2	106.76	67.39	36.21
53.4	107.25	67.23	36.21
53.6	107.34	66.72	36.22
53.8	107.0	65.87	36.22
54.0	106.49	64.88	36.22
54.2	105.89	63.85	36.23
54.4	105.43	62.97	36.23
54.6	105.11	62.29	36.23
54.8	104.82	61.71	36.23
55.0	104.57	61.24	36.24
55.2	104.33	60.91	36.24
55.4	104.1	60.88	36.24
55.6	103.88	61.02	36.24
55.8	103.67	61.21	36.25
56.0	103.48	61.43	36.25
56.2	103.3	61.62	36.25
56.4	103.2	61.59	36.25
56.6	103.09	61.49	36.26
56.8	102.96	61.31	36.26
57.0	102.77	61.06	36.26
57.2	102.45	60.66	36.26
57.4	101.99	60.16	36.27
57.6	101.48	59.61	36.27
57.8	100.92	59.06	36.27
58.0	100.34	58.51	36.28
58.2	99.79	58.07	36.28
58.4	99.25	57.71	36.28
58.6	98.71	57.41	36.28
58.8	98.17	57.17	36.29
59.0	97.63	57.01	36.29
59.2	97.02	56.93	36.29
59.4	96.41	56.94	36.29
59.6	95.83	57.04	36.3
59.8	95.33	57.22	36.3
60.0	94.92	57.48	36.3
60.2	94.71	57.85	36.3
60.4	94.66	58.31	36.3
60.6	94.72	58.86	36.3
60.8	94.87	59.5	36.3
61.0	95.1	60.26	36.3
61.2	95.42	61.22	36.29
61.4	95.77	62.17	36.29
61.6	96.15	63.04	36.28
61.8	96.5	63.72	36.28
62.0	96.77	64.01	36.27
62.2	97.03	64.13	36.27
62.4	97.29	64.11	36.26
62.6	97.55	63.96	36.26
62.8	97.89	63.77	36.25
63.0	98.24	63.49	36.25
63.2	98.57	63.14	36.24
63.4	98.86	62.73	36.24
63.6	98.99	62.23	36.23
63.8	98.98	61.64	36.23
64.0	98.94	61.06	36.22
64.2	98.93	60.52	36.22
64.4	99.0	60.07	36.21
64.6	99.36	59.92	36.21
64.8	99.77	59.83	36.21
65.0	100.21	59.77	36.2
65.2	100.63	59.69	36.19
65.4	100.97	59.45	36.18
65.6	101.24	59.16	36.17
65.8	101.41	58.82	36.15
66.0	101.48	58.45	36.13
66.2	101.3	57.99	36.1
66.4	101.0	57.52	36.06
66.6	100.62	57.06	36.03
66.8	100.19	56.65	35.99
67.0	99.8	56.4	35.95
67.2	99.47	56.31	35.91
67.4	99.12	56.26	35.87
67.6	98.74	56.23	35.84
67.8	98.34	56.19	35.8
68.0	97.83	55.92	35.76
68.2	97.27	55.58	35.72
68.4	96.7	55.25	35.68
68.6	96.14	54.98	35.65
68.8	95.61	54.81	35.61
69.0	95.01	54.93	35.58
69.2	94.52	55.18	35.55
69.4	94.17	55.52	35.52
69.6	94.02	55.95	35.51
69.8	94.38	56.54	35.5
70.0	95.05	57.18	35.5
70.2	95.83	57.8	35.5
70.4	96.65	58.34	35.51
70.6	97.25	58.56	35.51
70.8	97.73	58.61	35.51
71.0	98.16	58.58	35.52
71.2	98.53	58.52	35.52
71.4	98.86	58.6	35.52
71.6	99.14	58.79	35.52
71.8	99.37	58.97	35.53
72.0	99.56	59.13	35.53
72.2	99.7	59.23	35.53
72.4	99.78	59.14	35.53
72.6	99.82	58.97	35.54
72.8	99.84	58.75	35.54
73.0	99.85	58.49	35.54
73.2	99.87	58.16	35.54
73.4	99.93	57.77	35.54
73.6	99.99	57.39	35.55
73.8	100.07	57.07	35.55
74.0	100.16	56.85	35.55
74.2	100.31	56.96	35.55
74.4	100.48	57.21	35.55
74.6	100.64	57.5	35.55
74.8	100.77	57.77	35.55
75.0	100.82	57.86	35.54
75.2	100.81	57.79	35.53
75.4	100.75	57.67	35.52
75.6	100.65	57.49	35.5
75.8	100.5	57.28	35.49
76.0	100.32	57.03	35.48
76.2	100.09	56.79	35.46
76.4	99.82	56.57	35.45
76.6	99.51	56.39	35.44
76.8	99.11	56.32	35.42
77.0	98.6	56.39	35.41
77.2	98.09	56.51	35.39
77.4	97.61	56.68	35.38
77.6	97.2	56.87	35.37
77.8	96.98	57.01	35.37
78.0	96.88	57.16	35.38
78.2	96.87	57.33	35.39
78.4	96.91	57.56	35.4
78.6	97.04	57.94	35.43
78.8	97.23	58.47	35.45
79.0	97.42	58.98	35.48
79.2	97.56	59.41	35.51
79.4	97.54	59.6	35.54
79.6	97.31	59.44	35.57
79.8	97.01	59.16	35.6
80.0	96.68	58.81	35.62
80.2	96.35	58.43	35.65
80.4	96.12	58.2	35.68
80.6	95.93	57.99	35.71
80.8	95.76	57.78	35.73
81.0	95.63	57.58	35.76
81.2	95.51	57.35	35.79
81.4	95.44	57.13	35.81
81.6	95.41	56.94	35.84
81.8	95.43	56.78	35.86
82.0	95.54	56.7	35.89
82.2	95.74	56.71	35.91
82.4	95.99	56.77	35.93
82.6	96.28	56.88	35.94
82.8	96.62	57.03	35.95
83.0	97.03	57.26	35.95
83.2	97.39	57.47	35.94
83.4	97.64	57.63	35.92
83.6	97.65	57.68	35.9
83.8	97.34	57.57	35.88
84.0	96.89	57.35	35.84
84.2	96.36	57.03	35.81
84.4	95.8	56.57	35.78
84.6	95.31	55.92	35.74
84.8	94.82	55.23	35.71
85.0	94.33	54.52	35.68
85.2	93.85	53.86	35.65
85.4	93.38	53.35	35.62
85.6	92.94	52.98	35.59
85.8	92.54	52.72	35.56
86.0	92.18	52.59	35.53
86.2	91.87	52.63	35.5
86.4	91.59	52.85	35.47
86.6	91.4	53.23	35.44
86.8	91.33	53.75	35.42
87.0	91.4	54.43	35.41
87.2	91.77	55.41	35.42
87.4	92.27	56.47	35.44
87.6	92.88	57.53	35.46
87.8	93.57	58.54	35.49
88.0	94.35	59.29	35.51
88.2	95.14	59.92	35.53
88.4	95.92	60.41	35.55
88.6	96.64	60.75	35.57
88.8	97.17	60.86	35.59
89.0	97.61	60.82	35.61
89.2	97.97	60.68	35.63
89.4	98.23	60.43	35.65
89.6	98.39	60.11	35.67
89.8	98.46	59.73	35.69
90.0	98.47	59.32	35.71
90.2	98.45	58.92	35.72
90.4	98.43	58.56	35.74
90.6	98.45	58.28	35.76
90.8	98.45	58.06	35.78
91.0	98.42	57.92	35.8
91.2	98.33	57.88	35.82
91.4	98.14	58.12	35.82
91.6	97.89	58.44	35.82
91.8	97.6	58.77	35.82
92.0	97.29	59.05	35.82
92.2	96.97	59.06	35.82
92.4	96.65	58.84	35.82
92.6	96.34	58.54	35.82
92.8	96.05	58.17	35.82
93.0	95.79	57.77	35.82
93.2	95.67	57.42	35.82
93.4	95.58	57.09	35.82
93.6	95.49	56.76	35.82
93.8	95.4	56.47	35.82
94.0	95.29	56.21	35.82
94.2	94.98	55.98	35.82
94.4	94.64	55.82	35.82
94.6	94.32	55.74	35.82
94.8	94.03	55.75	35.82
95.0	93.83	55.88	35.82
95.2	93.77	56.18	35.82
95.4	93.8	56.61	35.82
95.6	93.93	57.15	35.82
95.8	94.17	57.83	35.82
96.0	94.63	58.8	35.82
96.2	95.21	59.92	35.83
96.4	95.83	61.0	35.83
96.6	96.42	61.94	35.83
96.8	96.83	62.41	35.84
97.0	97.09	62.49	35.84
97.2	97.3	62.39	35.84
97.4	97.49	62.16	35.85
97.6	97.71	61.93	35.85
97.8	98.01	61.76	35.85
98.0	98.3	61.56	35.86
98.2	98.57	61.35	35.86
98.4	98.81	61.12	35.86
98.6	98.95	60.89	35.87
98.8	99.04	60.67	35.87
99.0	99.1	60.43	35.87
99.2	99.13	60.18	35.87
99.4	99.13	59.87	35.88
99.6	99.1	59.43	35.88
99.8	99.08	59.04	35.88
100.0	99.06	58.75	35.89
100.2	99.08	58.61	35.89
100.4	99.22	59.0	35.89
100.6	99.41	59.64	35.89
100.8	99.6	60.31	35.89
101.0	99.75	60.93	35.89
101.2	99.79	61.19	35.89
101.4	99.71	61.1	35.88
101.6	99.58	60.87	35.88
101.8	99.41	60.52	35.87
102.0	99.23	60.1	35.86
102.2	99.06	59.64	35.86
102.4	98.88	59.17	35.85
102.6	98.68	58.71	35.85
102.8	98.46	58.29	35.84
103.0	98.21	58.04	35.84
103.2	97.92	57.97	35.83
103.4	97.62	57.96	35.82
103.6	97.33	57.98	35.82
103.8	97.05	58.03	35.81
104.0	96.74	57.96	35.81
104.2	96.46	57.86	35.8
104.4	96.27	57.82	35.8
104.6	96.17	57.85	35.79
104.8	96.32	58.07	35.78
105.0	96.73	58.5	35.77
105.2	97.22	59.0	35.76
105.4	97.74	59.52	35.75
105.6	98.17	60.01	35.74
105.8	98.45	60.43	35.72
106.0	98.68	60.77	35.71
106.2	98.86	61.01	35.7
106.4	99.03	61.06	35.68
106.6	99.18	60.85	35.67
106.8	99.31	60.52	35.66
107.0	99.41	60.09	35.64
107.2	99.49	59.61	35.63
107.4	99.56	59.15	35.62
107.6	99.6	58.68	35.6
107.8	99.61	58.21	35.59
108.0	99.59	57.77	35.57
108.2	99.49	57.33	35.56
108.4	99.27	56.92	35.55
108.6	99.04	56.58	35.53
108.8	98.85	56.35	35.52
109.0	98.7	56.25	35.51
109.2	98.81	56.53	35.5
109.4	98.99	56.95	35.49
109.6	99.2	57.42	35.49
109.8	99.4	57.88	35.49
110.0	99.49	58.14	35.5
110.2	99.5	58.28	35.53
110.4	99.45	58.32	35.55
110.6	99.33	58.29	35.58
110.8	99.1	58.15	35.61
111.0	98.78	57.92	35.64
111.2	98.43	57.64	35.66
111.4	98.05	57.35	35.69
111.6	97.7	57.07	35.71
111.8	97.45	56.9	35.73
112.0	97.21	56.73	35.76
112.2	96.96	56.57	35.78
112.4	96.69	56.4	35.8
112.6	96.31	56.14	35.82
112.8	95.85	55.82	35.85
113.0	95.4	55.52	35.87
113.2	95.02	55.28	35.89
113.4	94.74	55.14	35.91
113.6	94.7	55.18	35.93
113.8	94.74	55.32	35.94
114.0	94.84	55.54	35.95
114.2	94.98	55.85	35.96
114.4	95.12	56.35	35.97
114.6	95.26	56.86	35.98
114.8	95.39	57.33	35.99
115.0	95.5	57.69	36.0
115.2	95.5	57.56	36.0
115.4	95.47	57.32	36.01
115.6	95.42	57.04	36.02
115.8	95.38	56.77	36.03
116.0	95.39	56.81	36.04
116.2	95.42	56.97	36.04
116.4	95.45	57.17	36.05
116.6	95.45	57.38	36.06
116.8	95.35	57.46	36.07
117.0	95.17	57.45	36.07
117.2	95.04	57.44	36.08
117.4	94.97	57.49	36.09
117.6	95.13	57.66	36.1
117.8	95.51	57.97	36.11
118.0	95.96	58.34	36.12
118.2	96.45	58.77	36.12
118.4	96.91	59.31	36.13
118.6	97.32	59.88	36.15
118.8	97.67	60.39	36.16
119.0	97.96	60.77	36.17
119.2	98.06	60.76	36.18
119.4	98.07	60.55	36.19
119.6	98.03	60.18	36.2
119.8	97.96	59.7	36.21
120.0	97.96	59.05	36.22
120.2	97.95	58.36	36.23
120.4	97.93	57.7	36.24
120.6	97.87	57.11	36.25
120.8	97.72	56.95	36.26
121.0	97.54	56.91	36.27
121.2	97.33	56.92	36.28
121.4	97.11	56.9	36.29
121.6	96.89	56.54	36.3
121.8	96.67	56.03	36.31
122.0	96.47	55.56	36.32
122.2	96.32	55.19	36.33
122.4	96.28	55.29	36.33
122.6	96.33	55.69	36.34
122.8	96.4	56.14	36.35
123.0	96.44	56.53	36.35
123.2	96.37	56.48	36.36
123.4	96.22	56.13	36.36
123.6	96.03	55.68	36.37
123.8	95.79	55.2	36.37
124.0	95.51	54.84	36.38
124.2	95.22	54.6	36.39
124.4	94.89	54.42	36.39
124.6	94.55	54.31	36.4
124.8	94.15	54.29	36.4
125.0	93.71	54.35	36.41
125.2	93.31	54.48	36.41
125.4	92.99	54.68	36.42
125.6	92.83	54.95	36.42
125.8	92.91	55.29	36.43
126.0	93.08	55.69	36.44
126.2	93.33	56.14	36.44
126.4	93.62	56.69	36.45
126.6	93.93	57.32	36.45
126.8	94.25	57.94	36.46
127.0	94.56	58.52	36.46
127.2	94.83	58.96	36.47
127.4	95.04	59.25	36.48
127.6	95.21	59.43	36.48
127.8	95.35	59.5	36.49
128.0	95.45	59.44	36.49
128.2	95.52	59.24	36.5
128.4	95.56	58.99	36.5
128.6	95.59	58.71	36.51
128.8	95.57	58.39	36.52
129.0	95.54	58.09	36.52
129.2	95.56	57.9	36.53
129.4	95.66	57.88	36.53
129.6	96.02	58.45	36.54
129.8	96.53	59.31	36.54
130.0	97.08	60.16	36.55
130.2	97.63	60.83	36.55
130.4	98.08	60.61	36.56
130.6	98.44	60.12	36.57
130.8	98.72	59.56	36.57
131.0	98.87	59.16	36.58
131.2	98.81	59.27	36.58
131.4	98.66	59.47	36.59
131.6	98.46	59.69	36.6
131.8	98.29	59.74	36.6
132.0	98.19	59.53	36.61
132.2	98.08	59.24	36.61
132.4	97.97	58.88	36.62
132.6	97.83	58.51	36.63
132.8	97.64	58.19	36.63
133.0	97.44	57.84	36.64
133.2	97.22	57.49	36.64
133.4	96.99	57.11	36.65
133.6	96.7	56.59	36.66
133.8	96.44	56.11	36.66
134.0	96.22	55.71	36.66
134.2	96.08	55.44	36.66
134.4	96.17	55.59	36.65
134.6	96.35	55.92	36.63
134.8	96.54	56.3	36.6
135.0	96.7	56.7	36.56
135.2	96.69	56.89	36.51
135.4	96.6	57.02	36.46
135.6	96.47	57.08	36.4
135.8	96.29	57.09	36.34
136.0	96.1	56.97	36.29
136.2	95.88	56.81	36.23
136.4	95.64	56.64	36.18
136.6	95.4	56.51	36.13
136.8	95.17	56.53	36.07
137.0	94.94	56.65	36.02
137.2	94.73	56.81	35.96
137.4	94.52	57.0	35.91
137.6	94.34	57.16	35.85
137.8	94.14	57.21	35.79
138.0	93.99	57.26	35.74
138.2	93.9	57.35	35.68
138.4	93.89	57.49	35.63
138.6	94.05	57.76	35.59
138.8	94.32	58.12	35.56
139.0	94.66	58.52	35.54
139.2	95.07	58.98	35.52
139.4	95.53	59.53	35.52
139.6	96.01	60.11	35.53
139.8	96.5	60.64	35.55
140.0	96.94	61.07	35.57
140.2	97.27	61.22	35.58
140.4	97.49	61.14	35.6
140.6	97.66	60.94	35.61
140.8	97.79	60.65	35.63
141.0	97.89	60.3	35.64
141.2	97.99	59.92	35.65
141.4	98.08	59.54	35.66
141.6	98.17	59.17	35.68
141.8	98.29	58.84	35.69
142.0	98.46	58.66	35.7
142.2	98.66	58.55	35.72
142.4	98.89	58.5	35.73
142.6	99.15	58.51	35.74
142.8	99.49	58.64	35.76
143.0	99.86	58.83	35.77
143.2	100.22	58.98	35.78
143.4	100.52	59.07	35.8
143.6	100.65	58.85	35.81
143.8	100.65	58.44	35.83
144.0	100.6	57.95	35.84
144.2	100.51	57.45	35.86
144.4	100.44	57.04	35.87
144.6	100.42	56.81	35.88
144.8	100.41	56.61	35.9
145.0	100.38	56.44	35.91
145.2	100.33	56.29	35.92
145.4	100.21	56.03	35.94
145.6	100.06	55.75	35.95
145.8	99.91	55.5	35.96
146.0	99.76	55.31	35.98
146.2	99.63	55.23	35.99
146.4	99.51	55.38	36.0
146.6	99.45	55.6	36.01
146.8	99.43	55.89	36.03
147.0	99.5	56.23	36.04
147.2	99.75	56.6	36.05
147.4	100.11	56.97	36.06
147.6	100.49	57.34	36.07
147.8	100.87	57.67	36.09
148.0	101.12	57.9	36.1
148.2	101.26	58.05	36.11
148.4	101.37	58.15	36.12
148.6	101.48	58.23	36.13
148.8	101.62	58.31	36.14
149.0	101.86	58.42	36.16
149.2	102.09	58.52	36.17
149.4	102.31	58.61	36.18
149.6	102.49	58.67	36.19
149.8	102.49	58.66	36.2
150.0	102.44	58.63	36.21
150.2	102.41	58.6	36.22
150.4	102.43	58.59	36.23
150.6	102.6	58.63	36.24
150.8	102.95	58.75	36.25
151.0	103.39	58.9	36.26
151.2	103.88	59.09	36.27
151.4	104.42	59.32	36.28
151.6	105.05	59.67	36.3
151.8	105.65	60.0	36.31
152.0	106.19	60.25	36.32
152.2	106.6	60.36	36.33
152.4	106.74	60.1	36.34
152.6	106.75	59.72	36.36
152.8	106.65	59.28	36.37
153.0	106.45	58.82	36.38
153.2	106.14	58.53	36.39
153.4	105.76	58.28	36.4
153.6	105.34	58.05	36.42
153.8	104.89	57.83	36.43
154.0	104.47	57.59	36.38
154.2	104.14	57.29	36.19
154.4	103.82	57.0	36.06
154.6	103.51	56.74	36.06
154.8	103.2	56.52	36.06
155.0	102.86	56.36	36.05
155.2	102.46	56.27	36.05
155.4	102.1	56.27	36.04
155.6	101.81	56.38	36.03
155.8	101.62	56.6	36.03
156.0	101.71	57.08	36.02
156.2	101.94	57.69	36.02
156.4	102.24	58.35	36.01
156.6	102.59	59.03	36.01
156.8	102.91	59.62	36.0
157.0	103.19	60.13	36.0
157.2	103.48	60.57	35.99
157.4	103.78	60.95	35.99
157.6	104.08	61.25	35.98
157.8	104.4	61.44	35.98
158.0	104.72	61.56	35.97
158.2	105.01	61.59	35.96
158.4	105.26	61.56	35.96
158.6	105.38	61.37	35.95
158.8	105.41	61.08	35.95
159.0	105.42	60.79	35.94
159.2	105.46	60.56	35.94
159.4	105.56	60.43	35.93
159.6	105.89	60.73	35.93
159.8	106.28	61.11	35.92
160.0	106.69	61.53	35.92
160.2	107.11	61.94	35.91
160.4	107.49	62.23	35.91
160.6	107.83	62.42	35.9
160.8	108.12	62.53	35.89
161.0	108.35	62.52	35.89
161.2	108.46	62.25	35.88
161.4	108.46	61.8	35.88
161.6	108.4	61.29	35.87
161.8	108.3	60.77	35.87
162.0	108.17	60.31	35.86
162.2	108.11	60.23	35.86
162.4	108.02	60.21	35.85
162.6	107.9	60.19	35.85
162.8	107.73	60.12	35.84
163.0	107.44	59.87	35.84
163.2	106.97	59.22	35.83
163.4	106.49	58.55	35.82
163.6	106.03	57.94	35.82
163.8	105.66	57.46	35.81
164.0	105.57	57.46	35.81
164.2	105.67	57.77	35.8
164.4	105.83	58.21	35.8
164.6	106.02	58.7	35.79
164.8	106.18	59.17	35.79
165.0	106.28	59.56	35.78
165.2	106.32	59.85	35.78
165.4	106.26	60.01	35.77
165.6	106.05	59.94	35.77
165.8	105.55	59.41	35.76
166.0	104.96	58.75	35.75
166.2	104.32	58.04	35.75
166.4	103.67	57.34	35.74
166.6	103.21	57.0	35.74
166.8	102.85	56.84	35.73
167.0	102.52	56.75	35.73
167.2	102.2	56.7	35.72
167.4	101.89	56.66	35.72
167.6	101.5	56.43	35.71
167.8	101.1	56.16	35.71
168.0	100.69	55.92	35.7
168.2	100.29	55.72	35.7
168.4	99.88	55.58	35.69
168.6	99.37	55.54	35.68
168.8	98.92	55.6	35.68
169.0	98.56	55.78	35.67
169.2	98.34	56.1	35.67
169.4	98.39	56.67	35.66
169.6	98.76	57.52	35.66
169.8	99.28	58.44	35.65
170.0	99.92	59.38	35.65
170.2	100.64	60.27	35.64
170.4	101.44	61.02	35.64
170.6	102.25	61.65	35.63
170.8	103.05	62.12	35.63
171.0	103.78	62.36	35.52
171.2	104.31	62.11	35.42
171.4	104.75	61.68	35.37
171.6	105.12	61.13	35.36
171.8	105.42	60.51	35.36
172.0	105.7	60.0	35.34
172.2	105.93	59.56	35.3
172.4	106.1	59.16	35.27
172.6	106.19	58.79	35.23
172.8	106.21	58.49	35.19
173.0	106.02	58.31	35.16
173.2	105.77	58.2	35.12
173.4	105.48	58.12	35.08
173.6	105.2	58.07	35.05
173.8	105.0	58.04	35.01
174.0	104.97	58.02	34.97
174.2	104.95	57.99	34.93
174.4	104.93	57.91	34.9
174.6	104.86	57.78	34.86
174.8	104.62	57.45	34.84
175.0	104.29	57.03	34.82
