0.2	86.9	44.33	32.9
0.4	86.75	44.22	32.84
0.6	86.52	44.0	32.82
0.8	86.25	43.7	32.84
1.0	85.96	43.35	32.89
1.2	85.68	42.99	32.98
1.4	85.44	42.65	33.09
1.6	85.28	42.36	33.24
1.8	85.22	42.15	33.41
2.0	85.44	42.18	33.62
2.2	85.85	42.39	33.85
2.4	86.33	42.66	34.09
2.6	86.82	42.95	34.35
2.8	87.2	43.18	34.6
3.0	87.43	43.29	34.86
3.2	87.58	43.36	35.12
3.4	87.67	43.38	35.37
3.6	87.69	43.36	35.63
3.8	87.64	43.29	35.88
4.0	87.52	43.17	36.13
4.2	87.31	42.98	36.39
4.4	87.0	42.72	36.64
4.6	86.49	42.28	36.89
4.8	85.91	41.8	37.13
5.0	85.32	41.3	37.38
5.2	84.73	40.83	37.62
5.4	84.22	40.42	37.88
5.6	83.79	40.09	38.13
5.8	83.46	39.88	38.38
6.0	83.27	39.8	38.6
6.2	83.31	39.96	38.8
6.4	83.66	40.45	38.95
6.6	84.13	41.05	39.08
6.8	84.67	41.74	39.19
7.0	85.23	42.45	39.27
7.2	85.71	43.11	39.33
7.4	86.16	43.73	39.37
7.6	86.56	44.28	39.4
7.8	86.89	44.73	39.42
8.0	87.02	44.95	39.45
8.2	87.03	45.02	39.49
8.4	87.0	44.98	39.52
8.6	86.94	44.86	39.56
8.8	86.87	44.63	39.59
9.0	86.82	44.31	39.63
9.2	86.82	44.0	39.66
9.4	86.91	43.74	39.7
9.6	87.14	43.62	39.73
9.8	87.8	43.95	39.76
10.0	88.53	44.36	39.8
10.2	89.24	44.8	39.83
10.4	89.85	45.2	39.87
10.6	90.05	45.34	39.9
10.8	90.02	45.33	39.94
11.0	89.83	45.23	39.98
11.2	89.52	45.04	40.02
11.4	89.16	44.78	40.06
11.6	88.73	44.46	40.1
11.8	88.23	44.09	40.13
12.0	87.67	43.68	40.17
12.2	87.03	43.24	40.21
12.4	86.23	42.74	40.24
12.6	85.41	42.25	40.28
12.8	84.6	41.79	40.31
13.0	83.84	41.37	40.34
13.2	83.2	41.05	40.38
13.4	82.74	40.86	40.42
13.6	82.41	40.76	40.46
13.8	82.23	40.78	40.49
14.0	82.19	40.92	40.52
14.2	82.43	41.28	40.55
14.4	82.86	41.81	40.58
14.6	83.4	42.41	40.58
14.8	84.0	43.07	40.57
15.0	84.61	43.77	40.51
15.2	85.18	44.5	40.38
15.4	85.7	45.17	40.22
15.6	86.14	45.74	40.04
15.8	86.45	46.16	39.85
16.0	86.41	46.13	39.69
16.2	86.24	45.93	39.52
16.4	86.0	45.63	39.35
16.6	85.73	45.27	39.18
16.8	85.51	44.95	39.02
17.0	85.34	44.67	38.85
17.2	85.24	44.44	38.69
17.4	85.24	44.28	38.52
17.6	85.48	44.3	38.34
17.8	85.91	44.46	38.16
18.0	86.39	44.69	37.98
18.2	86.9	44.97	37.83
18.4	87.35	45.28	37.73
18.6	87.72	45.58	37.66
18.8	88.01	45.87	37.63
19.0	88.23	46.12	37.62
19.2	88.33	46.31	37.64
19.4	88.31	46.42	37.68
19.6	88.2	46.47	37.74
19.8	88.01	46.43	37.8
20.0	87.75	46.29	37.86
20.2	87.43	46.03	37.91
20.4	87.06	45.7	37.96
20.6	86.63	45.31	38.02
20.8	86.16	44.88	38.06
21.0	85.55	44.33	38.11
21.2	84.95	43.8	38.16
21.4	84.41	43.34	38.21
21.6	83.97	42.99	38.26
21.8	83.84	42.97	38.31
22.0	83.91	43.16	38.36
22.2	84.09	43.47	38.41
22.4	84.37	43.87	38.47
22.6	84.77	44.35	38.52
22.8	85.24	44.87	38.57
23.0	85.69	45.37	38.62
23.2	86.08	45.81	38.67
23.4	86.27	46.06	38.72
23.6	86.24	46.12	38.78
23.8	86.11	46.07	38.83
24.0	85.9	45.92	38.89
24.2	85.61	45.7	38.94
24.4	85.26	45.4	38.99
24.6	84.88	45.06	39.04
24.8	84.49	44.68	39.09
25.0	84.1	44.29	39.14
25.2	83.63	43.74	39.19
25.4	83.24	43.26	39.24
25.6	82.99	42.92	39.29
25.8	82.93	42.81	39.34
26.0	83.37	43.33	39.38
26.2	84.15	44.25	39.42
26.4	85.07	45.31	39.45
26.6	86.09	46.39	39.47
26.8	87.01	47.17	39.48
27.0	87.85	47.7	39.49
27.2	88.7	48.19	39.48
27.4	89.59	48.71	39.47
27.6	90.65	49.53	39.47
27.8	91.78	50.46	39.46
28.0	92.84	51.32	39.45
28.2	93.78	52.02	39.45
28.4	94.5	52.35	39.44
28.6	94.98	52.39	39.43
28.8	95.2	52.11	39.42
29.0	94.96	51.33	39.42
29.2	94.31	50.1	39.41
29.4	93.44	48.69	39.4
29.6	92.46	47.24	39.4
29.8	91.57	46.12	39.39
30.0	90.75	45.21	39.38
30.2	89.98	44.46	39.38
30.4	89.32	43.9	39.37
30.6	88.87	43.62	39.36
30.8	88.76	43.75	39.36
31.0	88.75	44.0	39.35
31.2	88.8	44.32	39.34
31.4	88.87	44.64	39.33
31.6	88.83	44.7	39.33
31.8	88.72	44.62	39.32
32.0	88.57	44.49	39.31
32.2	88.35	44.32	39.31
32.4	88.04	44.13	39.3
32.6	87.62	43.96	39.29
32.8	87.13	43.78	39.29
33.0	86.6	43.59	39.28
33.2	86.03	43.39	39.27
33.4	85.41	43.19	39.27
33.6	84.78	43.0	39.26
33.8	84.16	42.81	39.25
34.0	83.57	42.62	39.24
34.2	83.02	42.41	39.24
34.4	82.47	42.06	39.23
34.6	82.04	41.79	39.22
34.8	81.8	41.65	39.22
35.0	81.79	41.71	39.21
35.2	82.29	42.31	39.2
35.4	83.13	43.24	39.2
35.6	84.17	44.29	39.19
35.8	85.33	45.39	39.18
36.0	86.56	46.37	39.18
36.2	87.81	47.2	39.18
36.4	89.02	47.96	39.18
36.6	90.13	48.65	39.16
36.8	90.99	49.29	39.11
37.0	91.63	49.85	39.05
37.2	92.13	50.33	38.97
37.4	92.51	50.7	38.88
37.6	92.84	50.93	38.8
37.8	93.06	51.04	38.72
38.0	93.18	51.05	38.64
38.2	93.19	50.94	38.56
38.4	92.97	50.64	38.48
38.6	92.65	50.24	38.4
38.8	92.28	49.79	38.32
39.0	91.91	49.33	38.24
39.2	91.64	48.96	38.16
39.4	91.65	48.81	38.08
39.6	91.7	48.69	38.0
39.8	91.75	48.59	37.92
40.0	91.77	48.48	37.84
40.2	91.63	48.26	37.76
40.4	91.34	47.97	37.68
40.6	91.0	47.66	37.6
40.8	90.62	47.36	37.52
41.0	90.22	47.09	37.44
41.2	89.8	46.83	37.34
41.4	89.4	46.64	37.25
41.6	89.05	46.54	37.17
41.8	88.78	46.56	37.11
42.0	88.82	46.98	37.11
42.2	88.96	47.51	37.12
42.4	89.08	48.03	37.15
42.6	89.11	48.43	37.19
42.8	88.76	48.34	37.23
43.0	88.14	47.9	37.25
43.2	87.41	47.33	37.28
43.4	86.61	46.68	37.31
43.6	85.78	46.04	37.34
43.8	84.96	45.5	37.37
44.0	84.21	45.03	37.39
44.2	83.56	44.68	37.42
44.4	83.07	44.48	37.44
44.6	82.85	44.64	37.47
44.8	82.89	45.04	37.49
45.0	83.13	45.58	37.52
45.2	83.58	46.21	37.54
45.4	84.35	46.88	37.57
45.6	85.48	47.56	37.59
45.8	86.68	48.23	37.62
46.0	87.85	48.89	37.65
46.2	88.82	49.5	37.67
46.4	89.44	50.02	37.7
46.6	89.89	50.48	37.73
46.8	90.15	50.84	37.76
47.0	90.19	51.09	37.79
47.2	90.02	51.21	37.82
47.4	89.72	51.21	37.85
47.6	89.32	51.1	37.87
47.8	88.83	50.77	37.9
48.0	88.28	50.14	37.93
48.2	87.76	49.49	37.96
48.4	87.35	48.91	37.98
48.6	87.08	48.48	38.01
48.8	87.41	48.72	38.03
49.0	87.89	49.14	38.05
49.2	88.45	49.7	38.08
49.4	89.02	50.31	38.11
49.6	89.41	50.91	38.15
49.8	89.65	51.46	38.2
50.0	89.81	51.91	38.25
50.2	89.9	52.23	38.31
50.4	89.9	52.18	38.36
50.6	89.83	51.83	38.42
50.8	89.7	51.38	38.47
51.0	89.5	50.91	38.52
51.2	89.2	50.58	38.57
51.4	88.79	50.46	38.62
51.6	88.38	50.43	38.67
51.8	88.03	50.47	38.71
52.0	87.76	50.58	38.76
52.2	87.74	50.74	38.81
52.4	87.86	50.97	38.85
52.6	88.14	51.29	38.9
52.8	88.57	51.68	38.95
53.0	89.4	52.3	38.99
53.2	90.34	52.97	39.04
53.4	91.25	53.61	39.09
53.6	92.04	54.17	39.14
53.8	92.3	54.42	39.2
54.0	92.39	54.54	39.25
54.2	92.34	54.54	39.31
54.4	92.2	54.43	39.37
54.6	92.04	54.24	39.42
54.8	91.81	53.96	39.47
55.0	91.52	53.6	39.52
55.2	91.14	53.14	39.57
55.4	90.55	52.45	39.62
55.6	90.0	51.79	39.66
55.8	89.56	51.23	39.71
56.0	89.32	50.86	39.76
56.2	89.82	51.15	39.81
56.4	90.5	51.64	39.87
56.6	91.24	52.22	39.91
56.8	91.93	52.81	39.95
57.0	92.17	53.19	39.97
57.2	92.25	53.47	39.98
57.4	92.22	53.66	39.98
57.6	92.09	53.72	39.97
57.8	91.93	53.64	39.95
58.0	91.67	53.42	39.92
58.2	91.3	53.08	39.89
58.4	90.77	52.58	39.86
58.6	89.93	51.81	39.84
58.8	89.05	50.99	39.81
59.0	88.2	50.17	39.78
59.2	87.47	49.42	39.75
59.4	87.14	48.9	39.72
59.6	87.0	48.55	39.69
59.8	87.04	48.39	39.67
60.0	87.25	48.44	39.64
60.2	87.76	49.03	39.61
60.4	88.39	49.81	39.58
60.6	89.03	50.59	39.55
60.8	89.6	51.26	39.52
61.0	89.78	51.28	39.5
61.2	89.85	51.14	39.47
61.4	89.87	50.91	39.44
61.6	89.92	50.73	39.41
61.8	90.13	50.79	39.38
62.0	90.32	50.83	39.36
62.2	90.43	50.8	39.33
62.4	90.36	50.58	39.3
62.6	89.94	49.97	39.27
62.8	89.46	49.28	39.24
63.0	88.98	48.58	39.21
63.2	88.6	47.99	39.19
63.4	88.47	47.67	39.16
63.6	88.49	47.48	39.13
63.8	88.65	47.41	39.1
64.0	89.02	47.48	39.07
64.2	89.77	47.77	39.04
64.4	90.58	48.11	39.01
64.6	91.35	48.47	38.98
64.8	91.9	48.76	38.97
65.0	92.03	48.91	38.96
65.2	92.01	48.97	38.95
65.4	91.87	48.97	38.95
65.6	91.72	48.86	38.96
65.8	91.56	48.66	38.97
66.0	91.32	48.38	38.98
66.2	91.0	48.05	38.99
66.4	90.51	47.64	39.0
66.6	89.79	47.16	39.01
66.8	89.03	46.66	39.02
67.0	88.31	46.19	39.03
67.2	87.69	45.76	39.04
67.4	87.44	45.45	39.05
67.6	87.34	45.24	39.06
67.8	87.38	45.12	39.07
68.0	87.55	45.1	39.08
68.2	87.93	45.3	39.09
68.4	88.44	45.65	39.1
68.6	88.96	46.05	39.12
68.8	89.42	46.46	39.13
69.0	89.65	46.81	39.15
69.2	89.62	47.07	39.17
69.4	89.48	47.23	39.19
69.6	89.23	47.26	39.21
69.8	88.95	47.06	39.22
70.0	88.64	46.61	39.24
70.2	88.27	46.07	39.26
70.4	87.84	45.46	39.28
70.6	87.31	44.86	39.29
70.8	86.58	44.31	39.31
71.0	85.87	43.84	39.33
71.2	85.25	43.47	39.35
71.4	84.77	43.25	39.36
71.6	84.82	43.37	39.38
71.8	85.08	43.67	39.4
72.0	85.47	44.11	39.41
72.2	85.94	44.66	39.43
72.4	86.4	45.37	39.45
72.6	86.84	46.16	39.46
72.8	87.27	46.93	39.48
73.0	87.65	47.61	39.5
73.2	87.94	48.05	39.52
73.4	88.14	48.23	39.53
73.6	88.25	48.25	39.55
73.8	88.28	48.13	39.57
74.0	88.19	47.86	39.59
74.2	87.98	47.46	39.61
74.4	87.7	46.97	39.62
74.6	87.36	46.43	39.64
74.8	86.97	45.87	39.66
75.0	86.47	45.28	39.67
75.2	86.01	44.74	39.69
75.4	85.62	44.28	39.71
75.6	85.36	43.95	39.73
75.8	85.5	43.98	39.75
76.0	85.81	44.18	39.76
76.2	86.22	44.46	39.78
76.4	86.67	44.79	39.8
76.6	87.05	45.11	39.8
76.8	87.38	45.39	39.81
77.0	87.68	45.63	39.81
77.2	87.94	45.8	39.8
77.4	88.13	45.79	39.79
77.6	88.24	45.62	39.78
77.8	88.33	45.41	39.77
78.0	88.41	45.18	39.75
78.2	88.51	45.01	39.73
78.4	88.64	44.93	39.72
78.6	88.79	44.91	39.7
78.8	88.97	44.95	39.69
79.0	89.19	45.12	39.67
79.2	89.48	45.49	39.66
79.4	89.77	45.85	39.64
79.6	90.05	46.14	39.63
79.8	90.37	46.23	39.61
80.0	90.69	46.08	39.6
80.2	90.83	45.8	39.58
80.4	90.7	45.41	39.57
80.6	89.82	44.93	39.55
80.8	88.66	44.39	39.54
81.0	87.39	43.8	39.52
81.2	86.22	43.13	39.51
81.4	85.3	42.39	39.49
81.6	84.55	41.75	39.48
81.8	84.02	41.29	39.46
82.0	83.86	41.22	39.45
82.2	84.23	41.77	39.43
82.4	84.78	42.5	39.42
82.6	85.39	43.32	39.4
82.8	85.92	44.04	39.39
83.0	86.2	44.51	39.37
83.2	86.4	44.9	39.36
83.4	86.51	45.23	39.34
83.6	86.55	45.52	39.33
83.8	86.51	45.77	39.32
84.0	86.37	45.91	39.3
84.2	86.11	45.93	39.29
84.4	85.63	45.66	39.28
84.6	85.0	45.17	39.27
84.8	84.33	44.6	39.26
85.0	83.67	44.0	39.24
85.2	83.07	43.4	39.23
85.4	82.6	42.86	39.22
85.6	82.29	42.46	39.21
85.8	82.19	42.25	39.19
86.0	82.4	42.33	39.18
86.2	83.27	43.04	39.17
86.4	84.34	43.97	39.16
86.6	85.5	45.06	39.15
86.8	86.67	46.23	39.13
87.0	87.53	47.44	39.12
87.2	88.29	48.58	39.11
87.4	88.95	49.59	39.1
87.6	89.51	50.32	39.08
87.8	89.98	50.54	39.07
88.0	90.32	50.53	39.06
88.2	90.52	50.37	39.05
88.4	90.5	50.12	39.04
88.6	90.17	49.85	39.02
88.8	89.74	49.56	39.01
89.0	89.26	49.27	39.0
89.2	88.83	49.04	38.99
89.4	88.58	48.97	38.97
89.6	88.42	48.96	38.96
89.8	88.37	48.99	38.95
90.0	88.46	49.06	38.94
90.2	88.92	49.15	38.93
90.4	89.49	49.26	38.91
90.6	90.06	49.36	38.9
90.8	90.56	49.44	38.89
91.0	90.69	49.45	38.88
91.2	90.63	49.42	38.86
91.4	90.48	49.35	38.85
91.6	90.26	49.24	38.84
91.8	90.13	49.1	38.83
92.0	89.99	48.91	38.82
92.2	89.8	48.66	38.8
92.4	89.55	48.36	38.79
92.6	89.18	47.93	38.78
92.8	88.68	47.4	38.77
93.0	88.13	46.86	38.75
93.2	87.52	46.34	38.74
93.4	86.85	45.89	38.73
93.6	86.04	45.58	38.72
93.8	85.29	45.35	38.71
94.0	84.68	45.23	38.69
94.2	84.26	45.23	38.68
94.4	84.4	45.39	38.67
94.6	84.78	45.68	38.66
94.8	85.35	46.06	38.64
95.0	86.05	46.55	38.63
95.2	86.9	47.2	38.62
95.4	87.8	47.91	38.61
95.6	88.67	48.59	38.6
95.8	89.44	49.19	38.58
96.0	89.95	49.58	38.57
96.2	90.34	49.88	38.56
96.4	90.6	50.07	38.56
96.6	90.75	50.23	38.55
96.8	90.77	50.34	38.54
97.0	90.68	50.32	38.53
97.2	90.46	50.16	38.52
97.4	90.01	49.62	38.51
97.6	89.37	48.76	38.51
97.8	88.73	47.85	38.5
98.0	88.16	46.98	38.49
98.2	87.92	46.46	38.48
98.4	88.08	46.37	38.47
98.6	88.38	46.44	38.47
98.8	88.75	46.62	38.46
99.0	89.13	46.86	38.45
99.2	89.42	47.1	38.44
99.4	89.66	47.32	38.43
99.6	89.83	47.5	38.42
99.8	89.89	47.59	38.42
100.0	89.75	47.44	38.41
100.2	89.5	47.2	38.4
100.4	89.17	46.9	38.39
100.6	88.76	46.56	38.38
100.8	88.33	46.27	38.38
101.0	87.84	45.95	38.37
101.2	87.3	45.61	38.36
101.4	86.72	45.23	38.35
101.6	85.97	44.64	38.34
101.8	85.17	43.99	38.33
102.0	84.45	43.44	38.33
102.2	83.89	43.05	38.32
102.4	83.68	43.09	38.31
102.6	83.84	43.58	38.3
102.8	84.21	44.23	38.29
103.0	84.72	44.96	38.28
103.2	85.39	45.6	38.28
103.4	86.16	46.14	38.27
103.6	86.95	46.67	38.28
103.8	87.69	47.17	38.3
104.0	88.21	47.69	38.35
104.2	88.59	48.19	38.43
104.4	88.92	48.66	38.51
104.6	89.23	49.08	38.59
104.8	89.72	49.5	38.66
105.0	90.16	49.81	38.73
105.2	90.52	49.97	38.8
105.4	90.71	49.91	38.87
105.6	90.48	49.37	38.94
105.8	90.16	48.69	39.01
106.0	89.81	47.98	39.08
106.2	89.53	47.37	39.16
106.4	89.43	46.97	39.23
106.6	89.43	46.72	39.31
106.8	89.55	46.63	39.38
107.0	89.94	46.92	39.46
107.2	90.58	47.53	39.53
107.4	91.22	48.19	39.6
107.6	91.79	48.81	39.67
107.8	92.0	49.04	39.74
108.0	91.8	48.83	39.82
108.2	91.45	48.49	39.9
108.4	91.0	48.08	39.98
108.6	90.58	47.77	40.05
108.8	90.26	47.64	40.12
109.0	89.91	47.54	40.19
109.2	89.51	47.43	40.26
109.4	89.05	47.3	40.32
109.6	88.33	47.03	40.39
109.8	87.57	46.72	40.45
110.0	86.82	46.41	40.52
110.2	86.12	46.1	40.58
110.4	85.51	45.8	40.65
110.6	85.04	45.54	40.71
110.8	84.75	45.37	40.78
111.0	84.69	45.32	40.85
111.2	85.1	45.45	40.93
111.4	85.74	45.75	41.0
111.6	86.54	46.22	41.06
111.8	87.45	46.97	41.11
112.0	88.47	48.18	41.12
112.2	89.39	49.36	41.12
112.4	90.11	50.32	41.1
112.6	90.19	50.39	41.07
112.8	89.82	49.84	41.03
113.0	89.28	49.1	40.98
113.2	88.68	48.34	40.92
113.4	88.43	48.25	40.87
113.6	88.29	48.37	40.83
113.8	88.21	48.6	40.78
114.0	88.19	48.88	40.73
114.2	88.24	49.12	40.69
114.4	88.34	49.3	40.64
114.6	88.42	49.43	40.6
114.8	88.46	49.47	40.55
115.0	88.37	49.35	40.5
115.2	88.07	48.99	40.46
115.4	87.71	48.55	40.41
115.6	87.32	48.05	40.36
115.8	86.91	47.53	40.32
116.0	86.39	46.93	40.27
116.2	85.99	46.43	40.22
116.4	85.79	46.1	40.18
116.6	85.89	46.01	40.13
116.8	86.85	46.6	40.08
117.0	88.01	47.39	40.03
117.2	89.26	48.31	39.98
117.4	90.35	49.25	39.95
117.6	91.06	50.12	39.93
117.8	91.66	50.87	39.92
118.0	92.18	51.43	39.92
118.2	92.73	51.4	39.94
118.4	93.28	50.97	39.98
118.6	93.75	50.46	40.02
118.8	94.12	50.04	40.07
119.0	94.32	50.47	40.11
119.2	94.37	51.19	40.15
119.4	94.3	51.8	40.19
119.6	94.09	52.1	40.22
119.8	93.6	51.0	40.26
120.0	93.06	49.63	40.3
120.2	92.55	48.2	40.34
120.4	92.24	47.13	40.38
120.6	92.23	46.77	40.42
120.8	92.34	46.61	40.46
121.0	92.51	46.57	40.5
121.2	92.7	46.45	40.54
121.4	92.88	46.3	40.59
121.6	93.02	46.18	40.63
