19.0	97.69	67.07	35.17
19.2	97.15	66.71	35.16
19.4	96.63	66.4	35.15
19.6	96.16	66.36	35.15
19.8	95.72	66.34	35.14
20.0	95.3	66.34	35.14
20.2	94.91	66.31	35.13
20.4	94.56	66.25	35.13
20.6	94.1	65.76	35.12
20.8	93.7	65.23	35.12
21.0	93.42	64.78	35.11
21.2	93.32	64.49	35.11
21.4	93.5	64.5	35.11
21.6	94.29	65.18	35.12
21.8	95.21	66.07	35.13
22.0	96.19	67.1	35.14
22.2	97.12	68.19	35.15
22.4	97.68	69.32	35.17
22.6	98.11	70.36	35.18
22.8	98.44	71.24	35.19
23.0	98.68	71.87	35.2
23.2	98.83	71.67	35.22
23.4	98.92	71.17	35.23
23.6	98.96	70.45	35.24
23.8	98.96	69.6	35.25
24.0	98.96	68.82	35.26
24.2	98.98	68.25	35.27
24.4	98.99	67.7	35.29
24.6	99.01	67.17	35.3
24.8	99.03	66.68	35.31
25.0	99.03	66.16	35.32
25.2	99.0	65.58	35.33
25.4	99.01	65.09	35.33
25.6	99.08	64.73	35.34
25.8	99.23	64.55	35.35
26.0	99.57	64.68	35.37
26.2	100.16	65.26	35.38
26.4	100.8	66.0	35.39
26.6	101.43	66.86	35.41
26.8	102.02	67.77	35.43
27.0	102.43	68.86	35.45
27.2	102.74	69.85	35.47
27.4	102.92	70.63	35.49
27.6	102.97	71.1	35.51
27.8	102.7	70.51	35.53
28.0	102.29	69.54	35.56
28.2	101.79	68.34	35.58
28.4	101.25	67.05	35.6
28.6	100.77	66.04	35.63
28.8	100.38	65.39	35.65
29.0	100.01	64.83	35.67
29.2	99.67	64.37	35.68
29.4	99.36	63.98	35.7
29.6	99.05	63.6	35.72
29.8	98.71	63.13	35.74
30.0	98.44	62.77	35.76
30.2	98.26	62.56	35.77
30.4	98.2	62.55	35.79
30.6	98.31	62.82	35.8
30.8	98.71	63.62	35.81
31.0	99.24	64.6	35.81
31.2	99.9	65.71	35.82
31.4	100.66	66.91	35.82
31.6	101.64	68.15	35.82
31.8	102.65	69.36	35.82
32.0	103.61	70.49	35.81
32.2	104.44	71.48	35.81
32.4	104.83	72.13	35.8
32.6	105.04	72.58	35.8
32.8	105.1	72.82	35.8
33.0	105.05	72.85	35.79
33.2	104.96	72.48	35.79
33.4	104.79	71.94	35.78
33.6	104.57	71.3	35.78
33.8	104.31	70.62	35.77
34.0	104.0	69.99	35.77
34.2	103.63	69.56	35.76
34.4	103.29	69.2	35.76
34.6	102.99	68.93	35.76
34.8	102.78	68.75	35.75
35.0	102.76	68.69	35.75
35.2	103.0	68.77	35.74
35.4	103.32	68.96	35.74
35.6	103.7	69.24	35.74
35.8	104.11	69.62	35.73
36.0	104.57	70.29	35.72
36.2	104.97	70.96	35.71
36.4	105.26	71.54	35.69
36.6	105.37	71.94	35.67
36.8	104.95	71.74	35.65
37.0	104.33	71.27	35.63
37.2	103.59	70.62	35.6
37.4	102.8	69.83	35.57
37.6	102.23	68.96	35.55
37.8	101.75	68.04	35.52
38.0	101.32	67.13	35.5
38.2	100.91	66.27	35.47
38.4	100.52	65.49	35.45
38.6	100.1	65.11	35.42
38.8	99.69	64.94	35.4
39.0	99.28	64.84	35.37
39.2	98.88	64.8	35.35
39.4	98.49	64.77	35.32
39.6	98.01	64.47	35.3
39.8	97.5	64.04	35.27
40.0	97.09	63.69	35.25
40.2	96.82	63.47	35.22
40.4	96.72	63.46	35.2
40.6	97.08	63.97	35.18
40.8	97.66	64.74	35.15
41.0	98.37	65.71	35.14
41.2	99.18	66.84	35.12
41.4	100.09	68.22	35.12
41.6	101.01	69.7	35.13
41.8	101.89	71.13	35.14
42.0	102.68	72.43	35.15
42.2	103.18	73.28	35.16
42.4	103.51	73.87	35.17
42.6	103.73	74.24	35.18
42.8	103.84	74.4	35.19
43.0	103.89	74.26	35.2
43.2	103.86	73.97	35.21
43.4	103.75	73.57	35.21
43.6	103.58	73.13	35.22
43.8	103.33	72.86	35.23
44.0	103.01	72.71	35.24
44.2	102.66	72.53	35.25
44.4	102.32	72.29	35.26
44.6	101.98	71.96	35.26
44.8	101.66	71.13	35.27
45.0	101.4	70.25	35.28
45.2	101.24	69.39	35.29
45.4	101.19	68.64	35.29
45.6	101.38	68.2	35.3
45.8	101.88	68.21	35.3
46.0	102.46	68.39	35.31
46.2	103.06	68.7	35.31
46.4	103.61	69.14	35.31
46.6	104.05	69.77	35.32
46.8	104.36	70.33	35.32
47.0	104.47	70.7	35.32
47.2	104.25	70.61	35.33
47.4	103.53	69.76	35.33
47.6	102.63	68.67	35.34
47.8	101.61	67.42	35.34
48.0	100.59	66.19	35.34
48.2	99.81	65.33	35.35
48.4	99.08	64.56	35.35
48.6	98.37	63.89	35.35
48.8	97.71	63.34	35.36
49.0	97.07	62.94	35.36
49.2	96.45	62.8	35.36
49.4	95.86	62.77	35.37
49.6	95.3	62.8	35.37
49.8	94.77	62.87	35.37
50.0	94.27	62.94	35.38
50.2	93.63	62.69	35.38
50.4	93.09	62.51	35.38
50.6	92.7	62.44	35.38
50.8	92.51	62.54	35.39
51.0	92.77	63.04	35.39
51.2	93.45	63.93	35.4
51.4	94.26	64.98	35.4
51.6	95.09	66.16	35.41
51.8	95.78	67.44	35.42
52.0	96.2	68.78	35.42
52.2	96.54	70.05	35.43
52.4	96.8	71.16	35.44
52.6	97.01	71.89	35.45
52.8	97.18	72.07	35.45
53.0	97.3	72.02	35.46
53.2	97.35	71.8	35.47
53.4	97.33	71.46	35.47
53.6	97.15	71.21	35.48
53.8	96.93	70.92	35.49
54.0	96.7	70.61	35.49
54.2	96.49	70.29	35.5
54.4	96.33	69.92	35.5
54.6	96.26	69.49	35.51
54.8	96.29	69.15	35.51
55.0	96.44	68.93	35.52
55.2	96.75	68.89	35.53
55.4	97.31	69.21	35.53
55.6	98.08	69.83	35.54
55.8	99.02	70.68	35.56
56.0	100.09	71.75	35.57
56.2	101.39	73.2	35.58
56.4	102.86	74.95	35.6
56.6	104.32	76.67	35.62
56.8	105.66	78.22	35.64
57.0	106.62	79.12	35.66
57.2	107.28	79.54	35.68
57.4	107.78	79.69	35.7
57.6	108.13	79.59	35.72
57.8	108.43	79.36	35.75
58.0	108.64	78.99	35.77
58.2	108.77	78.5	35.79
58.4	108.82	77.93	35.8
58.6	108.82	77.36	35.82
58.8	108.78	76.83	35.84
59.0	108.68	76.27	35.86
59.2	108.53	75.7	35.88
59.4	108.33	75.1	35.89
59.6	108.03	74.43	35.91
59.8	107.62	73.67	35.92
60.0	107.2	72.93	35.93
60.2	106.81	72.27	35.94
60.4	106.48	71.71	35.95
60.6	106.41	71.49	35.95
60.8	106.58	71.59	35.95
61.0	106.73	71.72	35.95
61.2	106.82	71.79	35.95
61.4	106.73	71.71	35.94
61.6	106.15	71.06	35.94
61.8	105.42	70.27	35.93
62.0	104.57	69.41	35.93
62.2	103.66	68.51	35.92
62.4	102.78	67.77	35.92
62.6	101.92	67.12	35.92
62.8	101.07	66.53	35.91
63.0	100.25	66.02	35.91
63.2	99.47	65.59	35.9
63.4	98.82	65.33	35.9
63.6	98.26	65.19	35.89
63.8	97.75	65.12	35.89
64.0	97.3	65.11	35.88
64.2	96.9	65.15	35.88
64.4	96.51	65.16	35.88
64.6	96.12	65.11	35.87
64.8	95.8	65.14	35.87
65.0	95.59	65.26	35.86
65.2	95.5	65.52	35.86
65.4	95.71	66.07	35.85
65.6	96.16	66.87	35.85
65.8	96.65	67.75	35.84
66.0	97.14	68.65	35.84
66.2	97.49	69.48	35.83
66.4	97.53	70.14	35.81
66.6	97.49	70.74	35.79
66.8	97.4	71.27	35.77
67.0	97.28	71.74	35.75
67.2	97.26	72.17	35.73
67.4	97.26	72.54	35.71
67.6	97.25	72.85	35.69
67.8	97.23	73.1	35.67
68.0	97.21	73.29	35.65
68.2	97.08	73.36	35.64
68.4	96.95	73.39	35.62
68.6	96.82	73.38	35.6
68.8	96.72	73.36	35.58
69.0	96.66	73.33	35.56
69.2	96.61	73.25	35.54
69.4	96.63	73.21	35.52
69.6	96.77	73.28	35.5
69.8	97.03	73.48	35.48
70.0	97.59	74.01	35.47
70.2	98.51	74.96	35.47
70.4	99.47	75.95	35.47
70.6	100.38	76.89	35.47
70.8	101.09	77.61	35.49
71.0	101.37	77.87	35.51
71.2	101.48	77.94	35.54
71.4	101.48	77.81	35.57
71.6	101.4	77.5	35.6
71.8	101.31	77.03	35.63
72.0	101.16	76.42	35.66
72.2	100.95	75.68	35.69
72.4	100.7	74.83	35.71
72.6	100.38	73.77	35.74
72.8	100.01	72.62	35.76
73.0	99.62	71.47	35.79
73.2	99.21	70.37	35.81
73.4	98.79	69.38	35.84
73.6	98.32	68.78	35.86
73.8	97.85	68.48	35.89
74.0	97.44	68.32	35.91
74.2	97.11	68.28	35.93
74.4	96.91	68.32	35.95
74.6	97.08	68.4	35.96
74.8	97.51	68.51	35.97
75.0	97.96	68.64	35.97
75.2	98.34	68.76	35.97
75.4	98.51	68.86	35.96
75.6	98.16	68.89	35.94
75.8	97.67	68.87	35.92
76.0	97.09	68.81	35.9
76.2	96.49	68.69	35.87
76.4	96.1	68.37	35.85
76.6	95.76	67.99	35.83
76.8	95.45	67.61	35.81
77.0	95.16	67.25	35.78
77.2	94.9	66.94	35.76
77.4	94.56	66.82	35.74
77.6	94.23	66.82	35.72
77.8	93.95	66.92	35.69
78.0	93.74	67.13	35.67
78.2	93.61	67.47	35.65
78.4	93.61	67.96	35.63
78.6	93.74	68.59	35.6
78.8	93.98	69.34	35.58
79.0	94.34	70.2	35.56
79.2	94.85	71.19	35.54
79.4	95.62	72.38	35.53
79.6	96.45	73.61	35.53
79.8	97.28	74.81	35.53
80.0	98.05	75.93	35.53
80.2	98.55	76.82	35.55
80.4	98.96	77.58	35.58
80.6	99.28	78.18	35.61
80.8	99.52	78.63	35.64
81.0	99.69	78.8	35.66
81.2	99.79	78.78	35.69
81.4	99.85	78.64	35.71
81.6	99.88	78.41	35.74
81.8	99.89	78.12	35.76
82.0	99.85	77.81	35.78
82.2	99.84	77.49	35.8
82.4	99.89	77.21	35.83
82.6	100.03	76.99	35.85
82.8	100.49	77.0	35.87
83.0	101.21	77.19	35.89
83.2	101.91	77.4	35.92
83.4	102.51	77.55	35.94
83.6	102.77	77.54	35.97
83.8	102.52	77.27	36.0
84.0	102.11	76.87	36.03
84.2	101.59	76.35	36.06
84.4	101.09	75.7	36.08
84.6	100.75	74.9	36.11
84.8	100.42	74.04	36.14
85.0	100.08	73.15	36.16
85.2	99.73	72.27	36.19
85.4	99.32	71.47	36.21
85.6	98.84	70.79	36.24
85.8	98.35	70.2	36.26
86.0	97.86	69.68	36.28
86.2	97.39	69.27	36.3
86.4	96.92	68.97	36.33
86.6	96.45	68.8	36.35
86.8	96.06	68.74	36.38
87.0	95.8	68.8	36.4
87.2	95.68	68.99	36.41
87.4	95.91	69.33	36.42
87.6	96.38	69.8	36.43
87.8	96.96	70.37	36.43
88.0	97.61	71.02	36.42
88.2	98.22	71.77	36.42
88.4	98.76	72.62	36.41
88.6	99.28	73.45	36.41
88.8	99.74	74.2	36.4
89.0	100.14	74.81	36.39
89.2	100.42	74.98	36.38
89.4	100.63	75.01	36.38
89.6	100.78	74.94	36.37
89.8	100.89	74.79	36.36
90.0	100.9	74.6	36.36
90.2	100.82	74.39	36.35
90.4	100.78	74.24	36.34
90.6	100.8	74.19	36.34
90.8	100.94	74.29	36.33
91.0	101.55	74.99	36.32
91.2	102.28	75.84	36.32
91.4	103.02	76.65	36.31
91.6	103.7	77.32	36.3
91.8	104.04	77.43	36.3
92.0	104.17	77.16	36.29
92.2	104.16	76.67	36.28
92.4	104.03	76.0	36.27
92.6	103.8	75.16	36.27
92.8	103.48	74.2	36.26
93.0	103.12	73.17	36.25
93.2	102.73	72.1	36.25
93.4	102.34	71.05	36.24
93.6	102.07	70.06	36.23
93.8	101.88	69.17	36.23
94.0	101.71	68.4	36.22
94.2	101.56	67.79	36.21
94.4	101.41	67.36	36.21
94.6	101.27	67.43	36.2
94.8	101.12	67.84	36.19
95.0	100.94	68.32	36.19
95.2	100.73	68.81	36.18
95.4	100.46	69.13	36.17
95.6	100.07	68.97	36.17
95.8	99.63	68.69	36.16
96.0	99.18	68.34	36.15
96.2	98.73	67.96	36.15
96.4	98.35	67.65	36.14
96.6	98.0	67.41	36.13
96.8	97.69	67.2	36.13
97.0	97.4	67.06	36.12
97.2	97.15	66.99	36.11
97.4	96.91	67.11	36.11
97.6	96.7	67.35	36.1
97.8	96.54	67.65	36.09
98.0	96.44	67.98	36.09
98.2	96.4	68.33	36.08
98.4	96.43	68.46	36.07
98.6	96.53	68.47	36.06
98.8	96.74	68.58	36.06
99.0	97.06	68.85	36.05
99.2	97.51	69.35	36.04
99.4	98.28	70.62	36.04
99.6	99.23	72.29	36.04
99.8	100.2	74.0	36.04
100.0	101.15	75.6	36.04
100.2	101.94	76.78	36.04
100.4	102.53	77.4	36.05
100.6	102.98	77.74	36.05
100.8	103.31	77.84	36.06
101.0	103.46	77.67	36.06
101.2	103.41	77.27	36.07
101.4	103.27	76.71	36.07
101.6	103.05	76.04	36.08
101.8	102.79	75.29	36.08
102.0	102.65	74.69	36.09
102.2	102.51	74.07	36.09
102.4	102.36	73.44	36.09
102.6	102.2	72.8	36.1
102.8	102.01	72.14	36.1
103.0	101.72	71.34	36.1
103.2	101.4	70.53	36.11
103.4	101.08	69.78	36.11
103.6	100.79	69.1	36.12
103.8	100.53	68.55	36.12
104.0	100.5	68.42	36.13
104.2	100.54	68.48	36.14
104.4	100.55	68.57	36.16
104.6	100.49	68.64	36.17
104.8	100.25	68.53	36.19
105.0	99.62	68.03	36.2
105.2	98.91	67.45	36.22
105.4	98.18	66.81	36.24
105.6	97.46	66.16	36.25
105.8	97.01	65.63	36.27
106.0	96.78	65.22	36.28
106.2	96.63	64.87	36.29
106.4	96.54	64.58	36.3
106.6	96.48	64.36	36.32
106.8	96.44	64.23	36.33
107.0	96.25	64.24	36.34
107.2	96.08	64.32	36.35
107.4	95.93	64.46	36.37
107.6	95.81	64.64	36.38
107.8	95.75	64.84	36.39
108.0	95.73	64.92	36.4
108.2	95.78	64.98	36.4
108.4	95.91	65.13	36.41
108.6	96.15	65.42	36.42
108.8	96.5	65.89	36.42
109.0	97.25	67.05	36.42
109.2	98.08	68.34	36.42
109.4	98.86	69.56	36.41
109.6	99.52	70.58	36.41
109.8	99.67	70.76	36.4
110.0	99.51	70.44	36.39
110.2	99.23	69.91	36.38
110.4	98.91	69.27	36.37
110.6	98.76	68.8	36.37
110.8	98.92	68.69	36.36
111.0	99.14	68.66	36.35
111.2	99.4	68.67	36.34
111.4	99.66	68.7	36.33
111.6	99.91	68.74	36.33
111.8	99.93	68.55	36.32
112.0	99.9	68.35	36.31
112.2	99.86	68.19	36.3
112.4	99.82	68.11	36.29
112.6	99.8	68.13	36.28
112.8	99.92	68.58	36.28
113.0	100.1	69.18	36.27
113.2	100.25	69.78	36.26
113.4	100.37	70.32	36.25
113.6	100.36	70.6	36.24
113.8	100.13	70.37	36.24
114.0	99.85	70.02	36.23
114.2	99.55	69.62	36.22
114.4	99.25	69.24	36.21
114.6	99.07	69.14	36.2
114.8	99.04	69.36	36.2
115.0	99.05	69.66	36.19
115.2	99.08	69.99	36.18
115.4	99.13	70.32	36.17
115.6	99.14	70.55	36.16
115.8	98.97	70.41	36.15
116.0	98.84	70.28	36.14
116.2	98.78	70.21	36.13
116.4	98.85	70.27	36.12
116.6	99.18	70.69	36.13
116.8	99.85	71.57	36.15
117.0	100.61	72.52	36.17
117.2	101.39	73.44	36.19
117.4	102.12	74.19	36.22
117.6	102.6	74.35	36.25
117.8	103.0	74.38	36.28
118.0	103.33	74.34	36.32
118.2	103.59	74.3	36.35
118.4	103.76	74.56	36.38
118.6	103.87	74.95	36.41
118.8	103.94	75.36	36.44
119.0	103.98	75.75	36.47
119.2	104.0	76.07	36.49
119.4	104.03	76.02	36.52
119.6	104.06	75.94	36.55
119.8	104.11	75.88	36.58
120.0	104.19	75.88	36.6
120.2	104.38	76.17	36.63
120.4	104.67	76.76	36.66
120.6	104.94	77.36	36.69
120.8	105.16	77.88	36.73
121.0	105.23	78.13	36.76
121.2	105.06	77.93	36.79
121.4	104.8	77.57	36.83
121.6	104.48	77.1	36.86
121.8	104.13	76.56	36.89
122.0	103.83	76.08	36.92
122.2	103.54	75.62	36.95
122.4	103.26	75.16	36.98
122.6	102.99	74.73	37.01
122.8	102.74	74.33	37.03
123.0	102.51	73.91	37.07
123.2	102.3	73.57	37.1
123.4	102.13	73.35	37.12
123.6	101.99	73.27	37.15
123.8	101.92	73.45	37.17
124.0	101.99	74.15	37.18
124.2	102.06	74.93	37.18
124.4	102.12	75.69	37.18
124.6	102.14	76.33	37.18
124.8	101.93	76.3	37.17
125.0	101.66	76.03	37.17
125.2	101.35	75.66	37.16
125.4	101.03	75.25	37.14
125.6	100.77	74.99	37.13
125.8	100.61	75.0	37.12
126.0	100.46	75.06	37.11
126.2	100.32	75.13	37.1
126.4	100.18	75.21	37.09
126.6	99.95	75.11	37.08
126.8	99.59	74.76	37.07
127.0	99.28	74.5	37.05
127.2	99.08	74.42	37.04
127.4	99.04	74.59	37.03
127.6	99.45	75.66	37.02
127.8	100.11	77.13	37.01
128.0	100.84	78.64	37.0
128.2	101.58	80.04	36.99
128.4	102.16	80.82	36.98
128.6	102.58	81.09	36.97
128.8	102.93	81.13	36.96
129.0	103.2	81.0	36.94
129.2	103.36	80.91	36.93
129.4	103.44	80.8	36.92
129.6	103.46	80.59	36.91
129.8	103.44	80.27	36.9
130.0	103.36	79.71	36.89
130.2	103.21	78.83	36.88
130.4	103.11	77.91	36.87
130.6	103.11	77.04	36.86
130.8	103.25	76.3	36.84
131.0	103.94	76.1	36.83
131.2	104.77	76.09	36.82
131.4	105.62	76.19	36.81
131.6	106.41	76.36	36.8
131.8	106.92	76.68	36.79
132.0	107.23	76.96	36.78
132.2	107.37	77.09	36.77
132.4	107.3	76.96	36.76
132.6	106.8	75.95	36.75
132.8	106.13	74.64	36.73
133.0	105.37	73.16	36.72
133.2	104.59	71.65	36.71
133.4	104.13	70.54	36.7
133.6	103.82	69.67	36.69
133.8	103.56	68.91	36.68
134.0	103.32	68.23	36.67
134.2	103.06	67.62	36.66
134.4	102.62	66.98	36.65
134.6	102.12	66.4	36.63
134.8	101.61	65.89	36.62
135.0	101.11	65.47	36.61
135.2	100.68	65.18	36.6
135.4	100.35	65.07	36.59
135.6	100.02	65.02	36.58
135.8	99.68	64.99	36.57
136.0	99.28	64.92	36.56
136.2	98.69	64.68	36.56
136.4	98.06	64.41	36.56
136.6	97.43	64.15	36.56
136.8	96.83	63.93	36.56
137.0	96.3	63.76	36.56
137.2	95.91	63.7	36.56
137.4	95.6	63.73	36.56
137.6	95.38	63.87	36.56
137.8	95.26	64.13	36.56
138.0	95.23	64.54	36.56
138.2	95.32	65.11	36.56
138.4	95.52	65.85	36.56
138.6	95.87	66.77	36.56
138.8	96.36	67.9	36.56
139.0	97.16	69.52	36.56
139.2	98.11	71.35	36.56
139.4	99.1	73.16	36.56
139.6	100.08	74.84	36.56
139.8	100.85	76.02	36.56
140.0	101.51	76.88	36.56
140.2	102.06	77.46	36.56
140.4	102.51	77.78	36.56
140.6	102.78	77.72	36.56
140.8	102.96	77.42	36.57
141.0	103.07	76.96	36.57
141.2	103.14	76.38	36.57
141.4	103.22	75.8	36.57
141.6	103.32	75.24	36.57
141.8	103.46	74.69	36.57
142.0	103.66	74.19	36.57
142.2	103.94	73.77	36.57
142.4	104.65	73.7	36.57
142.6	105.37	73.67	36.57
142.8	106.01	73.62	36.57
143.0	106.49	73.48	36.57
143.2	106.38	72.98	36.57
143.4	106.02	72.34	36.57
143.6	105.53	71.63	36.57
143.8	104.98	70.91	36.57
144.0	104.66	70.31	36.57
144.2	104.42	69.77	36.57
144.4	104.21	69.3	36.57
144.6	104.0	68.9	36.57
144.8	103.79	68.58	36.57
145.0	103.44	68.41	36.57
145.2	103.08	68.34	36.57
145.4	102.74	68.35	36.57
145.6	102.45	68.42	36.57
145.8	102.21	68.55	36.57
146.0	102.08	68.62	36.57
146.2	102.05	68.75	36.57
146.4	102.13	69.0	36.57
146.6	102.34	69.4	36.57
146.8	102.8	70.13	36.57
147.0	103.45	71.12	36.57
147.2	104.16	72.17	36.57
147.4	104.89	73.2	36.57
147.6	105.52	74.01	36.57
147.8	106.05	74.61	36.57
148.0	106.5	75.08	36.57
148.2	106.84	75.4	36.57
148.4	106.97	75.52	36.57
148.6	106.94	75.48	36.56
148.8	106.85	75.36	36.56
149.0	106.73	75.2	36.56
149.2	106.68	75.06	36.56
149.4	106.75	75.0	36.56
149.6	106.87	75.0	36.56
149.8	107.05	75.07	36.56
150.0	107.29	75.24	36.56
150.2	107.74	75.74	36.56
150.4	108.2	76.31	36.56
150.6	108.61	76.86	36.56
150.8	108.91	77.32	36.56
151.0	108.84	77.48	36.55
151.2	108.59	77.44	36.55
151.4	108.2	77.25	36.55
151.6	107.7	76.9	36.55
151.8	107.1	76.25	36.55
152.0	106.44	75.44	36.55
152.2	105.74	74.58	36.55
152.4	105.04	73.72	36.55
152.6	104.38	72.94	36.55
152.8	103.84	72.39	36.55
153.0	103.38	72.0	36.55
153.2	102.98	71.79	36.55
153.4	102.66	71.78	36.55
153.6	102.49	72.14	36.54
153.8	102.5	73.01	36.54
154.0	102.53	73.95	36.54
154.2	102.54	74.83	36.54
154.4	102.44	75.48	36.54
154.6	102.02	75.41	36.54
154.8	101.56	75.18	36.53
155.0	101.09	74.87	36.53
155.2	100.68	74.57	36.52
155.4	100.64	74.79	36.51
155.6	100.69	75.08	36.51
155.8	100.79	75.39	36.5
156.0	100.89	75.66	36.49
156.2	100.92	75.79	36.48
156.4	100.68	75.46	36.47
156.6	100.42	75.08	36.46
156.8	100.16	74.69	36.46
157.0	99.95	74.36	36.45
157.2	99.92	74.29	36.44
157.4	100.14	74.61	36.43
157.6	100.37	74.98	36.42
157.8	100.57	75.33	36.42
158.0	100.68	75.62	36.41
158.2	100.43	75.59	36.4
158.4	100.05	75.4	36.39
158.6	99.57	75.08	36.38
158.8	99.02	74.62	36.38
159.0	98.47	73.96	36.37
159.2	97.91	73.14	36.36
159.4	97.35	72.24	36.35
159.6	96.78	71.29	36.34
159.8	96.23	70.32	36.34
160.0	95.76	69.37	36.33
160.2	95.33	68.46	36.32
160.4	94.93	67.64	36.31
160.6	94.55	66.92	36.3
160.8	94.19	66.36	36.3
161.0	93.83	66.08	36.29
161.2	93.44	66.17	36.28
161.4	93.09	66.39	36.27
161.6	92.79	66.71	36.26
161.8	92.54	67.08	36.26
162.0	92.43	67.38	36.25
162.2	92.43	67.62	36.24
162.4	92.47	67.86	36.23
162.6	92.52	68.1	36.22
162.8	92.57	68.35	36.22
163.0	92.48	68.64	36.21
163.2	92.37	68.92	36.2
163.4	92.27	69.18	36.19
163.6	92.17	69.41	36.18
163.8	92.09	69.6	36.18
164.0	91.99	69.4	36.17
164.2	91.95	69.21	36.16
164.4	91.99	69.11	36.15
164.6	92.12	69.16	36.14
164.8	92.39	69.45	36.14
165.0	93.04	70.62	36.13
165.2	93.77	71.94	36.12
165.4	94.55	73.3	36.11
165.6	95.33	74.59	36.1
165.8	95.97	75.49	36.09
166.0	96.5	76.05	36.08
166.2	96.97	76.4	36.07
166.4	97.39	76.53	36.05
166.6	97.78	76.37	36.04
166.8	98.16	75.9	36.02
167.0	98.48	75.27	36.0
167.2	98.73	74.55	35.99
167.4	98.9	73.8	35.97
167.6	98.86	73.12	35.95
167.8	98.61	72.58	35.94
168.0	98.33	72.12	35.92
168.2	98.09	71.78	35.91
168.4	97.95	71.59	35.89
168.6	98.18	71.77	35.87
168.8	98.71	72.23	35.86
169.0	99.3	72.74	35.84
169.2	99.88	73.22	35.83
169.4	100.36	73.55	35.81
169.6	100.56	73.48	35.79
169.8	100.64	73.26	35.78
170.0	100.61	72.93	35.76
170.2	100.47	72.5	35.74
170.4	100.13	72.0	35.73
170.6	99.69	71.44	35.71
170.8	99.19	70.85	35.7
171.0	98.66	70.24	35.68
171.2	98.13	69.64	35.66
171.4	97.76	69.08	35.64
171.6	97.45	68.56	35.62
171.8	97.17	68.1	35.61
172.0	96.92	67.71	35.59
172.2	96.71	67.42	35.58
172.4	96.53	67.32	35.57
172.6	96.39	67.42	35.56
172.8	96.27	67.59	35.57
173.0	96.17	67.8	35.57
173.2	96.09	68.01	35.59
173.4	96.01	68.13	35.63
173.6	95.93	68.19	35.68
173.8	95.88	68.23	35.74
174.0	95.85	68.25	35.8
174.2	95.86	68.29	35.86
174.4	95.93	68.37	35.91
174.6	96.02	68.43	35.96
174.8	96.12	68.44	36.0
175.0	96.23	68.4	36.05
