0.2	81.82	48.19	36.69
0.4	81.74	47.44	36.69
0.6	81.35	46.5	36.69
0.8	80.72	45.42	36.69
1.0	79.91	44.3	36.69
1.2	79.01	43.2	36.69
1.4	78.07	42.2	36.69
1.6	77.17	41.38	36.69
1.8	76.38	40.8	36.69
2.0	76.14	41.08	36.69
2.2	76.13	41.73	36.69
2.4	76.27	42.59	36.69
2.6	76.51	43.6	36.69
2.8	76.83	44.66	36.69
3.0	77.06	45.44	36.69
3.2	77.28	46.08	36.69
3.4	77.54	46.72	36.69
3.6	77.87	47.37	36.69
3.8	78.28	48.08	36.69
4.0	78.84	48.92	36.69
4.2	79.43	49.74	36.69
4.4	80.05	50.52	36.69
4.6	80.64	51.19	36.69
4.8	81.14	51.66	36.69
5.0	81.63	52.03	36.69
5.2	82.13	52.31	36.69
5.4	82.67	52.47	36.69
5.6	83.27	52.52	36.69
5.8	83.88	52.52	36.69
6.0	84.5	52.51	36.69
6.2	85.1	52.61	36.69
6.4	85.69	52.82	36.69
6.6	86.25	52.98	36.69
6.8	86.8	53.02	36.68
7.0	87.36	52.78	36.68
7.2	87.88	52.33	36.67
7.4	88.34	51.74	36.66
7.6	88.72	51.02	36.64
7.8	88.97	50.19	36.63
8.0	89.11	49.26	36.62
8.2	89.14	48.25	36.61
8.4	89.03	47.13	36.6
8.6	88.76	45.87	36.59
8.8	88.39	44.63	36.58
9.0	87.95	43.47	36.57
9.2	87.48	42.48	36.56
9.4	87.0	41.89	36.55
9.6	86.53	41.49	36.54
9.8	86.06	41.26	36.53
10.0	85.61	41.19	36.52
10.2	85.24	41.29	36.51
10.4	84.95	41.53	36.5
10.6	84.7	41.87	36.49
10.8	84.48	42.29	36.48
11.0	84.28	42.76	36.47
11.2	84.08	43.22	36.46
11.4	83.88	43.66	36.45
11.6	83.69	44.11	36.44
11.8	83.5	44.55	36.43
12.0	83.33	44.97	36.42
12.2	83.16	45.36	36.4
12.4	82.99	45.72	36.39
12.6	82.82	46.05	36.38
12.8	82.66	46.34	36.37
13.0	82.49	46.56	36.36
13.2	82.31	46.7	36.35
13.4	82.14	46.82	36.34
13.6	81.99	46.93	36.33
13.8	81.87	47.04	36.32
14.0	81.78	47.22	36.31
14.2	81.72	47.43	36.3
14.4	81.71	47.65	36.29
14.6	81.74	47.89	36.28
14.8	81.83	48.12	36.27
15.0	81.97	48.35	36.26
15.2	82.19	48.63	36.25
15.4	82.47	48.95	36.24
15.6	82.85	49.39	36.24
15.8	83.33	49.94	36.23
16.0	83.86	50.51	36.22
16.2	84.44	51.06	36.22
16.4	85.13	51.58	36.21
16.6	85.84	52.01	36.2
16.8	86.49	52.33	36.2
17.0	87.01	52.49	36.19
17.2	87.15	52.35	36.18
17.4	87.08	52.01	36.18
17.6	86.87	51.49	36.17
17.8	86.55	50.82	36.16
18.0	86.2	49.88	36.16
18.2	85.8	48.85	36.15
18.4	85.37	47.81	36.14
18.6	84.94	46.82	36.14
18.8	84.58	46.14	36.13
19.0	84.3	45.84	36.12
19.2	84.06	45.69	36.12
19.4	83.84	45.66	36.11
19.6	83.65	45.71	36.1
19.8	83.46	45.77	36.1
20.0	83.27	45.76	36.09
20.2	83.11	45.8	36.08
20.4	82.97	45.88	36.08
20.6	82.86	46.02	36.07
20.8	82.8	46.23	36.06
21.0	82.81	46.53	36.06
21.2	82.85	46.89	36.05
21.4	82.91	47.29	36.04
21.6	82.98	47.73	36.03
21.8	83.0	48.17	36.03
22.0	82.95	48.61	36.02
22.2	82.94	49.07	36.01
22.4	83.01	49.56	36.01
22.6	83.18	50.09	36.0
22.8	83.61	50.68	35.99
23.0	84.15	51.29	35.99
23.2	84.78	51.94	35.98
23.4	85.47	52.62	35.98
23.6	86.24	53.49	35.98
23.8	87.02	54.29	35.98
24.0	87.77	54.94	35.98
24.2	88.46	55.26	35.99
24.4	89.03	55.08	35.99
24.6	89.51	54.63	36.0
24.8	89.91	53.94	36.0
25.0	90.21	53.03	36.01
25.2	90.41	51.91	36.01
25.4	90.51	50.69	36.02
25.6	90.51	49.4	36.03
25.8	90.34	48.1	36.03
26.0	90.01	46.86	36.04
26.2	89.6	45.69	36.04
26.4	89.14	44.65	36.05
26.6	88.68	43.79	36.05
26.8	88.36	43.42	36.06
27.0	88.09	43.3	36.06
27.2	87.83	43.34	36.07
27.4	87.57	43.51	36.07
27.6	87.29	43.76	36.08
27.8	86.94	44.0	36.08
28.0	86.56	44.23	36.09
28.2	86.16	44.49	36.09
28.4	85.77	44.74	36.1
28.6	85.38	44.99	36.1
28.8	85.02	45.13	36.11
29.0	84.69	45.22	36.11
29.2	84.39	45.3	36.12
29.4	84.1	45.39	36.12
29.6	83.83	45.48	36.13
29.8	83.57	45.63	36.13
30.0	83.33	45.82	36.14
30.2	83.12	46.04	36.14
30.4	82.94	46.29	36.15
30.6	82.8	46.57	36.15
30.8	82.67	46.84	36.16
31.0	82.59	47.14	36.16
31.2	82.57	47.5	36.16
31.4	82.63	47.92	36.17
31.6	82.79	48.44	36.18
31.8	83.1	49.17	36.19
32.0	83.51	49.96	36.21
32.2	84.01	50.78	36.22
32.4	84.59	51.61	36.24
32.6	85.26	52.41	36.27
32.8	86.0	53.16	36.29
33.0	86.79	53.83	36.31
33.2	87.61	54.4	36.34
33.4	88.44	54.78	36.36
33.6	89.29	55.03	36.39
33.8	90.15	55.15	36.41
34.0	91.08	55.17	36.44
34.2	92.16	55.19	36.46
34.4	93.15	54.98	36.49
34.6	93.96	54.48	36.51
34.8	94.34	53.39	36.54
35.0	94.15	51.58	36.57
35.2	93.74	49.55	36.61
35.4	93.21	47.47	36.64
35.6	92.74	45.69	36.67
35.8	92.51	44.51	36.69
36.0	92.3	43.58	36.72
36.2	92.12	42.89	36.74
36.4	91.94	42.44	36.76
36.6	91.74	42.22	36.79
36.8	91.46	42.36	36.81
37.0	91.16	42.67	36.84
37.2	90.87	43.1	36.86
37.4	90.59	43.61	36.88
37.6	90.32	44.15	36.91
37.8	90.06	44.43	36.93
38.0	89.83	44.68	36.95
38.2	89.65	44.94	36.98
38.4	89.52	45.24	37.0
38.6	89.46	45.61	37.02
38.8	89.55	46.16	37.04
39.0	89.74	46.84	37.06
39.2	89.99	47.56	37.08
39.4	90.29	48.31	37.1
39.6	90.63	49.06	37.12
39.8	91.08	49.87	37.14
40.0	91.52	50.62	37.17
40.2	91.91	51.26	37.19
40.4	92.22	51.72	37.21
40.6	92.31	51.87	37.23
40.8	92.27	51.77	37.26
41.0	92.12	51.47	37.28
41.2	91.86	50.93	37.31
41.4	91.46	50.04	37.34
41.6	91.03	49.08	37.36
41.8	90.61	48.14	37.38
42.0	90.3	47.46	37.41
42.2	90.15	47.12	37.43
42.4	90.07	46.93	37.45
42.6	90.06	46.85	37.46
42.8	90.12	46.79	37.46
43.0	90.24	46.77	37.46
43.2	90.4	46.8	37.44
43.4	90.6	46.88	37.43
43.6	90.91	47.1	37.41
43.8	91.23	47.35	37.38
44.0	91.48	47.52	37.35
44.2	91.63	47.54	37.32
44.4	91.42	47.06	37.29
44.6	91.05	46.38	37.26
44.8	90.56	45.62	37.24
